Date,Likes,Comment,Platform
10/01/21 20:36:30,0,@m4zzy.th3.muzzy,tiktok
10/01/21 20:39:23,0,@ritaaaaaaa7g,tiktok
10/01/21 20:40:27,0,@leah.mcallist3r howling,tiktok
10/01/21 20:40:59,0,@johntravoltasgirlfriend HER HANDS,tiktok
10/01/21 20:43:05,0,SHES SO FUNNY LMFAOO,tiktok
10/01/21 20:44:31,0,@graciey.g,tiktok
10/01/21 20:46:34,0,@zah._ra,tiktok
10/01/21 20:49:19,0,@caitlynbegley,tiktok
10/01/21 20:50:53,0,@emirkrdgn,tiktok
10/01/21 20:52:19,0,🤣🤣🤣🤣🤣,tiktok
10/01/21 20:54:54,0,@jorritrenes,tiktok
10/01/21 21:07:16,0,@.driola HAHAHHAHA,tiktok
10/01/21 21:08:15,0,@bug.ju1ce PLEASE,tiktok
10/01/21 21:12:19,0,@claudiaconnell her reaction,tiktok
10/01/21 21:25:31,0,@ikverveelmedetering ik ga stuk,tiktok
10/01/21 21:30:27,0,@your.right.toe.nail HE FLINCHED✋🏻😭,tiktok
10/01/21 21:33:17,0,😂,tiktok
10/01/21 21:35:20,0,@..briannaswife,tiktok
10/01/21 21:35:50,0,She looks like China McClain,tiktok
10/01/21 21:38:50,0,LOL,tiktok
10/01/21 21:43:28,0,@diana_foxan on podskoczył gdy ona zareagowała xdd,tiktok
10/01/21 21:43:44,0,@freydem PAHAHHA THE WAY SHE WAS SO UNFAZED,tiktok
10/01/21 21:51:49,0,LMFAOOOOO,tiktok
10/01/21 21:52:31,0,@xotesfayea XDDDD,tiktok
10/01/21 21:54:04,0,@abbie.403,tiktok
10/01/21 21:54:16,0,😭😭😭😂😂😂😂😭😭,tiktok
10/01/21 22:01:28,0,@naomijnssn,tiktok
10/01/21 22:02:00,0,@j.ennnnifer 😂😂😂😂,tiktok
10/01/21 22:04:38,0,zjsjsklskhh why is this so funny,tiktok
10/01/21 22:07:21,0,I flinched,tiktok
10/01/21 22:08:29,0,@b.c.125,tiktok
10/01/21 22:13:08,0,You were scared when shy just remove her hand 😂😂😂😂😂,tiktok
10/01/21 22:15:21,0,@boney.com,tiktok
10/01/21 22:20:16,0,@_.hayleycrofts._ I CANT,tiktok
10/01/21 22:21:17,0,@deanationxx12 HAHAHAHAHAHAHAH,tiktok
10/01/21 22:22:43,0,@smelllikeautumn,tiktok
10/01/21 22:23:35,0,@beauklessens,tiktok
10/01/21 22:31:36,0,why is that me,tiktok
10/01/21 22:38:35,0,@szandi1010 @everdie1201,tiktok
10/01/21 22:43:47,0,@yenthelxamy,tiktok
10/01/21 22:46:47,0,LMFAOOOO,tiktok
10/01/21 22:53:11,0,LMAOO,tiktok
10/01/21 22:59:54,0,@evybanks,tiktok
10/01/21 23:00:24,0,WHY DID HE FLINCH-,tiktok
10/01/21 23:00:53,0,@aimeecjames,tiktok
10/01/21 23:03:26,0,she said ahhh😐,tiktok
10/01/21 23:06:55,0,@x1.shreenx 😂😂😂,tiktok
10/01/21 23:08:34,0,@bee🐝60 😂😂,tiktok
10/01/21 23:08:44,0,@pawrl.s,tiktok
10/01/21 23:10:12,0,@blake.t25,tiktok
10/01/21 23:14:33,0,@rihannaisip,tiktok
10/01/21 23:18:59,0,@x_halliespamzx @eeeevie.0,tiktok
10/01/21 23:20:54,0,😂😂,tiktok
10/01/21 23:35:09,0,@younga_zf,tiktok
10/01/21 23:35:23,0,@remytyler_,tiktok
10/01/21 23:36:08,0,@lil_goopy4500,tiktok
10/01/21 23:36:38,0,@tambilaizanelel,tiktok
10/01/21 23:52:28,0,😂😂😂😂😂😂😂😂,tiktok
10/01/21 23:57:22,0,Because why was your hand curved like that 😂😂,tiktok
10/01/21 23:58:27,0,@marinaamirzai HAHAHAAH,tiktok
10/01/21 23:59:20,0,@awxanna HHAHA bhali jigrilek int tiflinchja,tiktok
11/01/21 00:00:37,0,@kellyklrt,tiktok
11/01/21 00:03:01,0,😂😂😂😂😂😂,tiktok
11/01/21 00:03:19,0,KKWKWKWKWKWKKWKWKWK,tiktok
11/01/21 00:06:26,0,@xxmuirinnwardxx,tiktok
11/01/21 00:07:32,0,@jayni.a AHAAHABAHBABAHABA,tiktok
11/01/21 00:07:55,0,@c_kddr.033 HAAHAHAHAAH KAPOT DROOG,tiktok
11/01/21 00:09:06,0,LMAOOO,tiktok
11/01/21 00:19:33,0,@lashaya_ HAHAHHA,tiktok
11/01/21 00:25:33,0,@boyfriendzane 😂😂,tiktok
11/01/21 00:25:56,0,@tildeggg,tiktok
11/01/21 00:31:51,0,@mango_biche,tiktok
11/01/21 00:42:23,0,HE FLINCHED AHAH,tiktok
11/01/21 00:46:40,0,@axxmcc you,tiktok
11/01/21 00:57:42,0,@luciepham,tiktok
11/01/21 01:11:20,0,@kyle_k100,tiktok
11/01/21 01:15:42,0,@0tomg u,tiktok
11/01/21 01:16:49,0,@cianoconnellll,tiktok
11/01/21 01:18:54,0,I can’t 😂💀,tiktok
11/01/21 01:36:25,0,HAHAHAH,tiktok
11/01/21 02:21:20,0,@alyssasantiiago LMFAO WHEN HE FLINCHED,tiktok
11/01/21 02:30:06,0,@leti.67,tiktok
11/01/21 02:35:24,0,@xxnelsygx,tiktok
11/01/21 02:38:59,0,@zoeoceana 😂😂😂😂,tiktok
11/01/21 02:39:37,0,BAHAHAHAHABABABAB,tiktok
11/01/21 02:39:56,0,@katieholdenxx,tiktok
11/01/21 02:53:39,0,@kieraduguidx,tiktok
11/01/21 02:54:41,0,U FLINCHED AHAHDNSM,tiktok
11/01/21 02:59:19,0,@zara_xx44,tiktok
11/01/21 03:00:02,0,😂😂😂,tiktok
11/01/21 03:22:09,0,@offical_secelia,tiktok
11/01/21 03:28:22,0,@luccaisvetcoff,tiktok
11/01/21 03:31:31,0,Her reaction is so meee😭,tiktok
11/01/21 03:31:49,0,@belindam.01,tiktok
11/01/21 03:33:36,0,@chanatoch,tiktok
11/01/21 03:42:27,0,i would’ve said “corvette corvette” 😂,tiktok
11/01/21 03:45:27,0,i would punch right in his stomach,tiktok
11/01/21 03:51:51,0,@deano_tiktok u should do it,tiktok
11/01/21 03:52:37,0,😭,tiktok
11/01/21 03:53:20,0,@xizzyarnottx,tiktok
11/01/21 04:03:25,0,@heavydevy LMAO ME,tiktok
11/01/21 04:11:34,0,THE FACT YOU FLINCHED NODJDJDHDODORKRKRJDJSJSBEHWW,tiktok
11/01/21 04:17:23,0,she really be doing her lil dancey dance😂,tiktok
11/01/21 04:22:01,0,@kylemcq1888 us😂😂😂,tiktok
11/01/21 04:27:39,0,LMAOOO I LOVE HER,tiktok
11/01/21 04:32:04,0,LMFAOOO,tiktok
11/01/21 04:41:03,0,@ankaaz 😭😭😭,tiktok
11/01/21 04:55:55,0,@friszt,tiktok
11/01/21 05:12:56,0,@bbdwey HAHAHAHAHAHAHAHA,tiktok
11/01/21 05:20:13,0,Jandskfmdmxmsk,tiktok
11/01/21 05:36:53,0,@prncsmto LMAOOOO,tiktok
11/01/21 05:36:58,0,@dacapo__,tiktok
11/01/21 05:57:43,0,@bigirladdi I CANT STOP LAUGHING,tiktok
11/01/21 06:00:35,0,@wowethann,tiktok
11/01/21 06:21:45,0,Jajajajajqja,tiktok
11/01/21 06:25:29,0,@munchdie,tiktok
11/01/21 06:25:35,0,@eh0401,tiktok
11/01/21 06:34:31,0,@alex.cairns,tiktok
11/01/21 07:16:32,0,@katie.maihi,tiktok
11/01/21 07:31:54,0,@tadeovilla786,tiktok
11/01/21 08:42:22,0,@Tiny when u flinch ol d tym,tiktok
11/01/21 09:21:38,0,@dyldonic the way he flinches but she doesn’t 😭😭🤣,tiktok
11/01/21 09:26:15,0,@xddd.nie,tiktok
11/01/21 09:55:16,0,Oh how the turn tables,tiktok
11/01/21 10:31:10,0,@vivianalgtt gonna cry,tiktok
11/01/21 10:49:14,0,@ravylen,tiktok
11/01/21 11:07:25,0,@tnh164201 cái phản ứng lúc chị đó đưa tay lên y chang anh,tiktok
11/01/21 11:18:11,0,"she said ""shiver me timbers""",tiktok
11/01/21 11:28:52,0,LMAOOO😭,tiktok
11/01/21 11:34:29,0,@caseyyyyy_c stop not him flinching 😭😭😭,tiktok
11/01/21 12:01:23,0,@acovadoss,tiktok
11/01/21 12:05:14,0,@ameliaadartt,tiktok
11/01/21 13:03:57,0,@jahaja43,tiktok
11/01/21 13:18:47,0,@douniatjeuh 😂,tiktok
11/01/21 13:30:44,0,@bunnyfilms_,tiktok
11/01/21 13:45:03,0,@jasminnpala,tiktok
11/01/21 14:12:50,0,@myslinskaemila,tiktok
11/01/21 14:28:15,0,the back handed flinch was what made this video ahahaha.,tiktok
11/01/21 14:29:29,0,@captain.potato.here,tiktok
11/01/21 14:35:06,0,@baci.lorik,tiktok
11/01/21 14:40:05,0,JAJAJAJJAJAJA se asustó él lpm,tiktok
11/01/21 15:05:49,0,@ayo__ayo,tiktok
11/01/21 15:09:44,0,@kennethgumba2630,tiktok
11/01/21 15:17:38,0,@marlenerasser i find des soo lustig,tiktok
11/01/21 15:49:13,0,@zille_liv SKSKKSKSK,tiktok
11/01/21 16:00:14,0,@paulinapetrakis,tiktok
11/01/21 16:04:53,0,@jxy.den.13,tiktok
11/01/21 17:07:20,0,"she really said ""oh noo I'm so scared""☠️😭",tiktok
11/01/21 17:29:16,0,😂😂,tiktok
11/01/21 17:31:36,0,she really said: boiiiii,tiktok
11/01/21 17:48:09,0,@nicebastian,tiktok
11/01/21 17:55:16,0,She’s like so scary 🙄,tiktok
11/01/21 18:00:00,0,@richardserrano_ MEEEWEW,tiktok
11/01/21 18:32:07,0,that girl is a capricorn?,tiktok
11/01/21 18:35:22,0,@dane.spencer2004,tiktok
11/01/21 18:43:42,0,He was more scared of her 😂,tiktok
11/01/21 18:45:45,0,@jandulinski0 @rxby.nt,tiktok
11/01/21 18:46:14,0,HAHAHA,tiktok
11/01/21 19:06:08,0,@jisleny.ventura,tiktok
11/01/21 19:06:58,0,@dathan2121,tiktok
11/01/21 19:14:51,0,@mz.974 😂😂😂,tiktok
11/01/21 19:16:40,0,@saharxhmd HAHAHAHAHA,tiktok
11/01/21 19:22:10,0,@.minnegenbrugge kijk hem als zij rustig me haar handjes zwaait,tiktok
11/01/21 19:52:12,0,@viivi669 @salluska123,tiktok
11/01/21 19:59:20,0,@hartleymoss0,tiktok
11/01/21 20:15:31,0,@ida.meier,tiktok
11/01/21 20:22:10,0,@fartunomar4 døøøør,tiktok
11/01/21 21:17:56,0,@rekaa.szakaly,tiktok
11/01/21 21:25:08,0,@damonsgirl_,tiktok
11/01/21 21:36:04,0,JAJAJAJQJAJAJAJQJQJQJQ,tiktok
11/01/21 21:36:28,0,@scarlett_lavelle25,tiktok
11/01/21 22:02:30,0,@_shofyyy.ch,tiktok
11/01/21 22:32:29,0,WHY DID I FLINCH 💀,tiktok
11/01/21 22:35:09,0,@aishahammami DOOOOG HAHAH,tiktok
11/01/21 22:38:54,0,@vanimpecaitlin2.0 HAHHAA,tiktok
11/01/21 22:45:12,0,@moreltz,tiktok
11/01/21 22:48:42,0,@2guillermoblanco4_,tiktok
11/01/21 22:53:32,0,@xabbiegreenex,tiktok
11/01/21 22:56:34,0,JAJAJAJAJAJA,tiktok
11/01/21 23:20:02,0,@_milena_aaa jxjd,tiktok
11/01/21 23:21:09,0,@hlianaaa_kok mlkaaaa😂,tiktok
11/01/21 23:35:15,0,@daphnemckayla,tiktok
11/01/21 23:38:12,0,@xgracekx xd,tiktok
11/01/21 23:41:36,0,OHHH SHII—-,tiktok
11/01/21 23:46:38,0,@vas125481,tiktok
11/01/21 23:46:59,0,I would have passed out,tiktok
11/01/21 23:58:20,0,@shantalles JAJAJAJAJAJA,tiktok
12/01/21 00:06:09,0,HEKFJQKF,tiktok
12/01/21 00:09:59,0,@usernamee1101,tiktok
12/01/21 00:15:48,0,@user2121904647 HAHAHAHAH em schrikt zelg,tiktok
12/01/21 00:43:45,0,@alexandrosbuna,tiktok
12/01/21 01:16:29,0,The fact that you flinched and she didn't even close her eyes hdhdhd,tiktok
12/01/21 01:24:31,0,JAHSJAJAJSHAJA LA AMO,tiktok
12/01/21 01:47:25,0,@melgtz09,tiktok
12/01/21 02:00:47,0,HE FLINCHED 💀💀😂,tiktok
12/01/21 02:06:01,0,@sishaw5 HAHAHAHA hps er zuckt,tiktok
12/01/21 02:07:45,0,@sarah_i08 WIE ER SELBER ZUCKT ICH KANN NIMMMAAA AHQHQHHQHQHQHQHAHAHAHA,tiktok
12/01/21 02:25:19,0,@conormc11,tiktok
12/01/21 02:33:02,0,quem ficou com medo foi ele KSKSKKS😅,tiktok
12/01/21 03:06:55,0,She did not give a flying fuck 😂,tiktok
12/01/21 03:09:49,0,sE ASUSTABA ÉL AKSKKEKRLEOLRLR,tiktok
12/01/21 03:23:50,0,@karendouglas13,tiktok
12/01/21 03:28:22,0,JAJAJAJAJJAJAJAJ QUE,tiktok
12/01/21 03:32:54,0,@eu_juria AMG KKKKKKJKKK,tiktok
12/01/21 03:41:53,0,@figueiredailin KAJAJJAJAJAJAJAJAJA,tiktok
12/01/21 03:50:29,0,JAJAJAJAJAJAJAJAJAJAJAJAJAJA,tiktok
12/01/21 03:57:23,0,JAJAJAJAKA,tiktok
12/01/21 04:03:51,0,JAJAJAJAJAJAJJAJAJAJAJAJAJAJAJAJAJAJAJAJAJJAJAJA,tiktok
12/01/21 04:54:35,0,lil pump? is that u?,tiktok
12/01/21 05:11:22,0,@mikeandwillareinlove yo,tiktok
12/01/21 05:13:21,0,@ekisde050 JAJAJSAJJAAJAJAJAJAJAJAJA,tiktok
12/01/21 05:32:19,0,@hannahna0,tiktok
12/01/21 06:29:47,0,@anapaodlt JAJAJJAJAJASJSJSJAJAA,tiktok
12/01/21 06:40:06,0,@_.heey.its.fran._ el tipo se asusto mas que la tipa sjsjjajaja,tiktok
12/01/21 07:52:23,0,"Se haya asustado o no, no esta bien verlo como juego",tiktok
12/01/21 08:11:50,0,@gabym.rodriguezpe,tiktok
12/01/21 10:15:29,0,@me.serenum 😂,tiktok
12/01/21 11:22:18,0,KKKKKJJKJKKKK,tiktok
12/01/21 11:40:07,0,She really went “ooou woow Im scared” drake voice 😂😂,tiktok
12/01/21 11:54:40,0,Kız değil çocuk korktu DKDLDLLSLDLDKDKEKF,tiktok
12/01/21 12:23:03,0,JAJJAIJWBOWBAOHWGW9GAHQHHAA,tiktok
12/01/21 13:34:40,0,@barbabietoladazucchero04,tiktok
12/01/21 14:29:37,0,@sheena.ree,tiktok
12/01/21 14:39:01,0,@nshrnbear,tiktok
12/01/21 14:44:38,0,@shaneee00,tiktok
12/01/21 15:02:45,0,@iriinap_ 😂😂😂,tiktok
12/01/21 15:12:11,0,IS THAT A LEO,tiktok
12/01/21 15:23:32,0,@beyardrgz,tiktok
12/01/21 16:03:02,0,@firalydream,tiktok
12/01/21 16:15:22,0,I could never,tiktok
12/01/21 16:44:21,0,@ellllieeesu,tiktok
12/01/21 17:24:28,0,🤣🤣🤣,tiktok
12/01/21 17:47:29,0,@isyourgirlnisa the factt thatt the boy flinchedd HAHAHAHAHA,tiktok
12/01/21 18:03:56,0,corvette corvette,tiktok
12/01/21 18:41:04,0,@doraax00 hij was meer bang dan haar😂😂,tiktok
12/01/21 18:44:48,0,Un grande el khea,tiktok
12/01/21 19:10:51,0,@_m_a_r_o_u_a,tiktok
12/01/21 19:13:58,0,HAHAHA DEAD@idontknowmyname310,tiktok
12/01/21 19:20:59,0,🥺🥺🥺🥺🥺,tiktok
12/01/21 19:30:05,0,C’est le mec qui a eu peur MDRRRR,tiktok
12/01/21 19:46:33,0,@astinomossainii,tiktok
12/01/21 19:56:18,0,@yoradelaure QUEEENNN,tiktok
12/01/21 20:26:51,0,"I thought she's going to do the "" corvette corvette""",tiktok
12/01/21 20:29:58,0,@pendejooh16 HAHAHAH,tiktok
12/01/21 20:40:44,0,@laura180904 HAHAHAHAHAHAHHA,tiktok
12/01/21 20:42:07,0,SE TERMINÓ ASUSTANDO EL JAJAJA,tiktok
12/01/21 20:51:40,0,"stop doing that shit, it isn't funny",tiktok
12/01/21 21:11:14,0,@lxke.zds,tiktok
12/01/21 21:53:43,0,@lennyschuermans4,tiktok
12/01/21 22:01:47,0,@lovaandersson6,tiktok
12/01/21 22:12:58,0,@c.ndsi HAHAHAHAHA,tiktok
12/01/21 22:19:06,0,@like.you,tiktok
12/01/21 22:20:40,0,HAHAHA,tiktok
12/01/21 22:24:07,0,IT LOOKS LIKE SHE PUNCHES YOU HOLY SHIT DUDE,tiktok
12/01/21 23:16:10,0,"se espanto más el, cuando ella alzó las manos jajajaja",tiktok
12/01/21 23:19:01,0,THE WAY HE FLINCHED LMAOO BYE,tiktok
12/01/21 23:30:10,0,Lil skies to nawet nie jest on,tiktok
12/01/21 23:35:09,0,@mbappe_076,tiktok
12/01/21 23:40:05,0,adam yaptığı zaman kadının hiç tırsmaması ama kadın elini kaldırdığı an adamın geri gitmesi djsğcmaüxmağödsş,tiktok
12/01/21 23:40:21,0,@arlethramirez15,tiktok
12/01/21 23:44:13,0,@jjmness,tiktok
12/01/21 23:45:22,0,badass,tiktok
12/01/21 23:48:48,0,that’s so funny i can’t 😭😭,tiktok
12/01/21 23:50:51,0,@peach.m.h отвечаю я,tiktok
13/01/21 00:10:00,0,Wie er zuckt 😂,tiktok
13/01/21 00:13:43,0,Literally no girl kn america flinches,tiktok
13/01/21 00:56:30,0,jajakakakakaksjsjdjdj ctmm,tiktok
13/01/21 01:21:58,0,@alexiaahanselmann,tiktok
13/01/21 01:26:45,0,@babytr3ciua,tiktok
13/01/21 01:43:20,0,She said “ oh wait i have to show emotion “,tiktok
13/01/21 01:50:45,0,HAHAHAHAH💀💀💀💀,tiktok
13/01/21 02:04:49,0,@paloma.bosquet pouahahaha,tiktok
13/01/21 02:30:29,0,😁😁😁😁😁😁😁,tiktok
13/01/21 03:14:36,0,@chris_choo,tiktok
13/01/21 03:52:07,0,@mikelasti,tiktok
13/01/21 04:03:30,0,JAJAJAJAJAJAJAJAJAJAJ,tiktok
13/01/21 04:54:58,0,I think she is not afraid of you but you are afraid of her HAHA,tiktok
13/01/21 04:56:34,0,se asusto el KABSJA,tiktok
13/01/21 05:43:39,0,@annsophielh,tiktok
13/01/21 05:55:37,0,@whosapril,tiktok
13/01/21 06:59:58,0,HAHAHAHAHAHAHAHHAHAHAHSHSHSJSKSKJSKSKSJAJWNWNNSBABAHAHAHAHAHHAHA THIS MADE ME CRY FOR AN HALF OUR I CAN'T STOP WATCHING IT NABHSHAHAHAGAGAGGA,tiktok
13/01/21 07:03:56,0,@babejuul,tiktok
13/01/21 07:54:34,0,u went 🤛 and she went 🤗,tiktok
13/01/21 09:06:59,0,HE GOT MORE SCARED THAN HER💀,tiktok
13/01/21 09:12:23,0,camera is invisible,tiktok
13/01/21 09:47:31,0,BUENOS DÍAS SÓLO A ELLA,tiktok
13/01/21 10:08:11,0,HAHAHATAHAHAH,tiktok
13/01/21 10:39:03,0,that is the funniest thing i’ve ever watched,tiktok
13/01/21 12:11:36,0,@paulapogwizd XD,tiktok
13/01/21 12:50:03,0,@olicalvooo jajajaj no puedo,tiktok
13/01/21 13:34:52,0,fsishkes @marikitarvl,tiktok
13/01/21 13:50:07,0,@juliacalderon_,tiktok
13/01/21 14:01:56,0,@roy_shalom2 א אנחנו,tiktok
13/01/21 14:03:20,0,@u.dumbbitch THE FACT THAT HE'S THE ONE WHO FLINCHED I- HSHAGSHAHHAHAHSGAHAHHAHAHA😭,tiktok
13/01/21 14:07:27,0,@1220.jayden,tiktok
13/01/21 14:46:07,0,@its_.a HEHSIDODKAHAHEHAW,tiktok
13/01/21 14:52:36,0,she be like: aaa 😐,tiktok
13/01/21 14:53:34,0,@slerchova,tiktok
13/01/21 14:59:39,0,He was the one to flinch😭,tiktok
13/01/21 15:03:33,0,@dianasoyyo JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA,tiktok
13/01/21 15:05:18,0,😭😭😭😭😭😭😭😭😭😭,tiktok
13/01/21 15:12:05,0,Hahaha wie er weg zuckr,tiktok
13/01/21 15:40:39,0,@theindianmaninyourcloset HAH,tiktok
13/01/21 16:58:10,0,@lisalfvr HAHAHAHHAHA,tiktok
13/01/21 17:09:25,0,@badumc_ ty,tiktok
13/01/21 17:21:33,0,HAHAHAHAHAHAHAHAHA,tiktok
13/01/21 18:26:54,0,@zeus.vs,tiktok
13/01/21 18:52:19,0,Si è spaventato di più lui AHAHAHAHAH,tiktok
13/01/21 19:25:44,0,@a.koksziii EZ ÉN 😂😂,tiktok
13/01/21 19:48:10,0,😂😂😂😂😂😂😂😂😂😂😂😂,tiktok
13/01/21 19:55:16,0,@semihanaaa @seymen.089 sandra?,tiktok
13/01/21 20:22:49,0,priceless ahahah,tiktok
13/01/21 21:06:15,0,@22victoriaa,tiktok
13/01/21 21:08:32,0,@lisiojestemok on się przestraszył a nje ona xd,tiktok
13/01/21 21:15:44,0,I’m cryingggg,tiktok
13/01/21 21:22:44,0,@kaszalot__ LDNSKSBSJBSNSD,tiktok
13/01/21 21:33:59,0,she not scared but u yes 😂😂😂,tiktok
13/01/21 21:36:39,0,esse nao tem medo de morrer,tiktok
13/01/21 21:44:29,0,@chamds2,tiktok
13/01/21 22:04:12,0,@a.msble,tiktok
13/01/21 22:09:30,0,@fanfilipow 😂,tiktok
13/01/21 22:25:14,0,Ella es mi modelo a seguir,tiktok
13/01/21 22:34:25,0,@xokox0,tiktok
13/01/21 22:37:36,0,már megszokta,tiktok
13/01/21 23:14:53,0,@queen_indiscussa HHAHHAHAHAHAHHAHAHHQHQHQHHQHAHAHHQHAHAHHAHAHAHHAH,tiktok
13/01/21 23:27:23,0,se asustó más el que ella,tiktok
13/01/21 23:35:35,0,@sophiekostic daghahahq 😂😂😂😂😂😂😂😂😂😂😂😂,tiktok
13/01/21 23:37:08,0,Like i would flinch so hard not because my bf hits me just bc i always got hit by my brother that i flinch every time someone lift his hand,tiktok
13/01/21 23:40:13,0,@yaasminn01_ fan,tiktok
13/01/21 23:47:16,0,@emma.lwl HAHHAAHHA,tiktok
14/01/21 00:01:06,0,@imnotsusdude Das we ?,tiktok
14/01/21 02:23:22,0,KKKKKKKKKKKKK,tiktok
14/01/21 02:51:10,0,@mrs_annylea_,tiktok
14/01/21 02:53:41,0,@bsxnders @sabrinxtn,tiktok
14/01/21 02:57:01,0,@nisaaaa.44 HAHHAHAHAHHAA,tiktok
14/01/21 03:03:05,0,Bruh😭,tiktok
14/01/21 03:29:47,0,ΧΑΧΑΧΑΧΑΧΑΖΑΧΑΧΑ @.gewrgaaa,tiktok
14/01/21 03:30:17,0,@juliarodrigues4044,tiktok
14/01/21 03:35:58,0,Más bien él se asustó jajajaja,tiktok
14/01/21 03:41:57,0,fOi ele que teve KKKKKKKKKKKK,tiktok
14/01/21 04:07:38,0,ella ✋🏽👁👄👁🤚🏽,tiktok
14/01/21 04:14:38,0,Ela levando a mão e ele se assustando METAAA😂,tiktok
14/01/21 05:35:54,0,@maddishouse,tiktok
14/01/21 10:37:07,0,@kekdiwidkekkdkfkf Lffff,tiktok
14/01/21 11:50:25,0,LANDJSJBC,tiktok
14/01/21 12:56:32,0,😂😂😂😂😂😂😂 That was so funny,tiktok
14/01/21 12:58:10,0,@leahmiller1602,tiktok
14/01/21 13:01:38,0,please don't do this joke. if you so only make sure you already kno that it won't affect the other person,tiktok
14/01/21 13:58:08,0,Jajajajajajajajaja se asustó el,tiktok
14/01/21 14:05:57,0,@anne.ssn HAHAHAH wie er dann zuckt als sie die Arme hoch nimmt,tiktok
14/01/21 15:19:22,0,LOL,tiktok
14/01/21 16:43:21,0,SHE DIDNT EVEN FLINCH WHEN A SINGLE BIT,tiktok
14/01/21 17:10:51,0,@louise_crttt c’est lui qui a eu peur je chiale 😭,tiktok
14/01/21 17:16:46,0,@zehra_ms,tiktok
14/01/21 18:25:03,0,هههههههههههههههههههههههههههه,tiktok
14/01/21 18:34:42,0,Сам дрыгнул 😂,tiktok
14/01/21 19:18:29,0,@valmrtl l’arrogance dans toute ça splendeur,tiktok
14/01/21 19:42:49,0,😂😂😂😂😂😭😭😭😭,tiktok
14/01/21 19:46:20,0,IS SHE A SAGITTARIUS???,tiktok
14/01/21 20:16:23,0,HAHAHAHAHA UND WIE ER DANN ZUCKT 😂😂,tiktok
14/01/21 20:36:37,0,@hila.david1 😳,tiktok
14/01/21 20:36:37,0,@finn_core,tiktok
14/01/21 21:01:25,0,@sinem.trk HAHAJAJA wie er zuckt,tiktok
14/01/21 21:04:14,0,@mecs2pac,tiktok
14/01/21 21:17:28,0,дернулся,tiktok
14/01/21 22:54:46,0,@07.jessi,tiktok
14/01/21 23:30:09,0,@linuuuuhhuh,tiktok
15/01/21 00:07:43,0,@inayaisvcool lmaoooo the way he flinched,tiktok
15/01/21 01:53:19,0,@xsprxxwxldkxndx,tiktok
15/01/21 01:53:36,0,ele se assustando dps @midas_dvn,tiktok
15/01/21 02:39:41,0,@mounderg mafihesh,tiktok
15/01/21 08:28:34,0,🤣🤣🤣🤣🤣,tiktok
15/01/21 09:19:38,0,Почему даже я дёрнулась?,tiktok
15/01/21 09:55:24,0,OK BUT WHY IS NO ONE TALKING ABT THE WAY HES FAKE PUNCHING HER WHAT IS THIS-💀,tiktok
15/01/21 12:02:41,0,@nurselmerima,tiktok
15/01/21 13:32:04,0,εντωμεταξυ φοβήθηκε αυτός😂,tiktok
15/01/21 14:20:10,0,😂,tiktok
15/01/21 15:27:08,0,@rorostay0 he flinched😂,tiktok
15/01/21 16:48:06,0,@namiiz0,tiktok
15/01/21 17:31:05,0,@tnando21 kluton omg,tiktok
15/01/21 18:34:59,0,"LMAO SHE RLLY SAID ""👁️_👁️""",tiktok
15/01/21 21:10:34,0,@trvlnstfu,tiktok
15/01/21 21:13:24,0,😭😂😂,tiktok
15/01/21 22:37:55,0,@maja.okw wie er mock zuckt,tiktok
15/01/21 23:07:05,0,the way u flinched 😂😂😂😂,tiktok
15/01/21 23:20:11,0,@mcbj25,tiktok
15/01/21 23:43:06,0,@__.evelinaaaaa HAHAHAHAH,tiktok
16/01/21 00:33:12,0,@___frag_nicht___ @_n_anonym HAHAHHAHAHQHHQ,tiktok
16/01/21 01:01:48,0,Homeboy got slaughtered,tiktok
16/01/21 02:18:48,0,@ellinor1004 WIE ER GEZUCKT HAT AHAUUAUAUAUAUUAUAUAUAUUAUAUA,tiktok
16/01/21 02:23:50,0,HAHAHAHHAHA,tiktok
16/01/21 02:28:21,0,she's an alpha,tiktok
16/01/21 04:11:33,0,BHWAGAHAHA,tiktok
16/01/21 05:20:33,0,المشكله هو انخرش😭😭,tiktok
16/01/21 05:24:27,0,@vitanova.vitanova,tiktok
16/01/21 05:43:18,0,expecting her to flinch and das on trauma 😃😃😃,tiktok
16/01/21 06:01:54,0,@hshsjjek70,tiktok
16/01/21 07:55:21,0,@pantera_negra32 wow i wanna be so strong,tiktok
16/01/21 08:43:09,0,Why you punch like “🤌🏼”,tiktok
16/01/21 09:44:52,0,the silence was so loud,tiktok
16/01/21 10:53:23,0,@rosiethrowitback_ 😭✋🏻,tiktok
16/01/21 10:57:53,0,@ccc_add,tiktok
16/01/21 10:59:04,0,@shagaalsj hhahaahah me😂😂😂,tiktok
16/01/21 11:49:54,0,@_.mehrsa.mt_ JAHAHAHAHAGAG,tiktok
16/01/21 12:29:34,0,@txacv me pag may jowa,tiktok
16/01/21 13:33:03,0,@thlcherry,tiktok
16/01/21 13:56:11,0,HAHAHAHAHHHA😭,tiktok
16/01/21 14:07:56,0,I love her fuck 🖤,tiktok
16/01/21 14:45:09,0,@anime_offiziell,tiktok
16/01/21 15:27:22,0,corvette corvette,tiktok
16/01/21 16:39:43,0,LMAOO,tiktok
